strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,toll_ref,motorbike-axle,car-rush-hour,car-evening-hour,pedestrian,valid_from,car-rush-hour-2,car-evening-hour-2,car-morning-night-hour-2
1,71,CHALCO,12,25,12,44,44,44,43,43,71,71,108,108,108,108,23,pase,,,,,15-11-2023,,,
2,926,IXTAPALUCA,12,25,12,44,44,44,43,43,71,71,110,110,110,110,23,pase,,,,,,,,
3,7,SAN MARCOS,78,156,77,301,301,301,288,288,593,593,812,812,812,812,144,pase,,,,,,,,
4,8,S. MARTIN PUE,24,48,25,119,119,119,111,111,225,225,316,316,316,316,56,pase,,,,,,,,
6,196,OZUMBA,30,60,30,94,94,94,94,94,94,129,129,181,181,181,46,pase,,,,,,,,
7,917,SAN MARTÍN TEXMELUCAN-VIAPASS,45,91,46,175,175,175,175,208,208,319,319,427,427,427,,pase,,,,,,,,
8,558,EL HIGUERON,110,221,110,441,441,441,441,441,441,722,722,882,882,882,202,pase,,,,,,,,
9,558,EL HIGUERON,59,118,59,235,235,235,235,235,235,385,385,470,470,470,108,pase,,,,,,,,
10,558,EL HIGUERON,51,103,51,206,206,206,206,206,206,337,337,412,412,412,94,pase,,,,,,,,
11,26,AMOZOC,42,84,42,170,170,170,162,162,310,310,414,414,414,414,81,pase,,,,,,,,
12,26,AMOZOC,21,43,23,84,84,84,81,81,155,155,218,218,218,218,41,pase,,,,,,,,
17,27,ESPERANZA,80,161,81,352,352,352,332,332,642,642,935,935,935,935,167,pase,,,,,,,,
18,27,ESPERANZA,42,84,42,176,176,176,175,175,321,321,468,468,468,468,88,pase,,,,,,,,
19,27,ESPERANZA,42,84,42,176,176,176,175,175,321,321,468,468,468,468,88,pase,,,,,,,,
1378,1037,FORTIN,19,38,19,96,96,96,79,79,155,155,208,208,208,208,40,pase,,,,,,,,
1379,1037,FORTIN,8,17,9,52,52,52,48,48,98,98,119,119,119,119,25,pase,,,,,,,,
20,116,CUITLAHUAC,65,131,66,179,179,179,169,169,169,238,238,251,251,251,85,pase,,,,,,,,
22,116,CUITLAHUAC,23,46,24,55,55,55,54,54,54,79,79,77,77,77,27,pase,,,,,,,,
21,116,CUITLAHUAC,45,90,45,125,125,125,114,114,114,159,159,156,156,156,58,pase,,,,,,,,
23,117,PASO DEL TORO,62,124,62,194,194,194,191,191,191,248,248,289,289,289,96,pase,,,,,,,,
24,117,PASO DEL TORO,50,100,51,158,158,158,156,156,156,210,210,238,238,238,77,pase,,,,,,,,
25,117,PASO DEL TORO,10,20,10,36,36,36,33,33,33,40,40,45,45,45,17,pase,,,,,,,,
26,76,TEHUACAN,26,52,26,119,119,119,118,118,146,146,229,229,229,229,59,pase,,,,,,,,
27,77,MIAHUATLAN,18,37,19,62,62,62,61,61,84,84,126,126,126,126,31,pase,,,,,,,,
28,78,SUCHIXTLAHUACA,44,89,44,187,187,187,186,186,228,228,318,318,318,318,94,pase,,,,,,,,
29,78,SUCHIXTLAHUACA,21,43,23,95,95,95,91,91,110,110,158,158,158,158,45,pase,,,,,,,,
30,79,HUITZO,51,103,53,236,236,236,235,235,275,275,428,428,428,428,118,pase,,,,,,,,
31,79,HUITZO,44,88,44,176,176,176,179,179,228,228,284,284,284,284,90,pase,,,,,,,,
32,79,HUITZO,16,33,17,56,56,56,55,55,79,79,112,112,112,112,28,pase,,,,,,,,
35,118,COSAMALOAPAN,131,262,131,393,393,393,329,329,329,483,483,557,557,557,165,pase,,,,,,,,
36,118,COSAMALOAPAN,108,217,109,310,310,310,312,312,312,390,390,389,389,389,156,pase,,,,,,,,
37,118,COSAMALOAPAN,22,44,23,84,84,84,81,81,81,91,91,86,86,86,41,pase,,,,,,,,
38,119,ACAYUCAN (SAYULA),121,243,123,356,356,356,302,302,302,468,468,514,514,514,152,pase,,,,,,,,
39,119,ACAYUCAN (SAYULA),79,158,79,218,218,218,212,212,212,275,275,264,264,264,107,pase,,,,,,,,
40,119,ACAYUCAN (SAYULA),45,90,45,139,139,139,138,138,138,193,193,171,171,171,69,pase,,,,,,,,
41,428,ALLENDE,23,47,23,83,83,83,83,83,168,168,244,244,244,244,42,pase,,,,,,,,
42,212,MITLA,48,96,48,193,193,193,193,193,193,304,304,361,361,361,96,pase,,,,,,,,
43,212,MITLA,41,82,41,165,165,165,165,165,165,260,260,308,308,308,82,pase,,,,,,,,
44,216,TEHUANTEPEC II,59,118,59,237,237,237,237,237,237,374,374,444,444,444,118,pase,,,,,,,,
45,89,TEHUANTEPEC,22,44,23,88,88,88,84,84,125,125,155,155,155,155,42,pase,,,,,,,,
46,90,IXTEPEC,44,89,44,170,170,170,168,168,241,241,310,310,310,310,85,pase,,,,,,,,
47,90,IXTEPEC,22,44,23,88,88,88,84,84,125,125,155,155,155,155,42,pase,,,,,,,,
48,90,IXTEPEC,22,44,23,88,88,88,84,84,125,125,138,138,138,138,42,pase,,,,,,,,
49,22,ALVARADO,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
50,63,TLACOTALPAN,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
51,29,CARACOL,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
52,28,PAPALOAPAN,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
53,67,DOVALI,11,22,11,40,40,40,40,40,70,70,108,108,108,108,20,pase,,,,,,,,
54,990,AMOZOC-PEROTE (AMOZOC),52,103,52,156,160,164,155,159,188,221,238,302,302,302,76,pase,,,,,,,,
55,990,AMOZOC-PEROTE (CUAPIAXTLA),58,117,58,190,195,204,190,195,204,250,250,349,349,349,97,pase,,,,,,,,
57,990,AMOZOC-PEROTE (CUAPIAXTLA),33,66,33,130,131,135,130,131,135,172,172,230,230,230,66,pase,,,,,,,,
