strech_id,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,fair_ref,motorbike-axle,car-rush-hour,car-evening-hour
1,12.0,25.0,13.0,47.0,47.0,47.0,46.0,46.0,74.0,74.0,114.0,114.0,114.0,114.0,23.0,pase,,,
2,12.0,25.0,13.0,47.0,47.0,47.0,46.0,46.0,74.0,74.0,116.0,116.0,116.0,116.0,23.0,pase,,,
3,82.0,165.0,83.0,319.0,319.0,319.0,306.0,306.0,628.0,628.0,860.0,860.0,860.0,860.0,153.0,pase,,,
4,25.0,51.0,26.0,125.0,125.0,125.0,117.0,117.0,238.0,238.0,334.0,334.0,334.0,334.0,59.0,pase,,,
5,14.0,29.0,,48.0,48.0,48.0,47.0,47.0,75.0,75.0,117.0,117.0,117.0,117.0,,pase,,,
6,31.0,63.0,32.0,100.0,100.0,100.0,100.0,100.0,100.0,137.0,137.0,192.0,192.0,192.0,50.0,pase,,,
7,48.0,96.0,48.0,184.0,184.0,184.0,184.0,218.0,218.0,335.0,335.0,448.0,448.0,448.0,,pase,,,
8,116.0,233.0,116.0,468.0,468.0,468.0,468.0,468.0,468.0,764.0,764.0,934.0,934.0,934.0,,pase,,,
9,62.0,124.0,62.0,250.0,250.0,250.0,250.0,250.0,250.0,408.0,408.0,497.0,497.0,497.0,,pase,,,
10,54.0,109.0,54.0,218.0,218.0,218.0,218.0,218.0,218.0,358.0,358.0,436.0,436.0,436.0,,pase,,,
11,45.0,90.0,45.0,179.0,179.0,179.0,171.0,171.0,328.0,328.0,438.0,438.0,438.0,438.0,86.0,pase,,,
12,23.0,46.0,23.0,90.0,90.0,90.0,87.0,87.0,164.0,164.0,230.0,230.0,230.0,230.0,44.0,pase,,,
13,7.0,15.0,,34.0,34.0,34.0,33.0,33.0,58.0,58.0,75.0,75.0,75.0,75.0,,sct_site,,,
14,75.0,150.0,75.0,299.0,299.0,299.0,299.0,299.0,299.0,540.0,540.0,858.0,858.0,858.0,,pase,,,
15,47.0,93.0,47.0,186.0,186.0,186.0,186.0,186.0,186.0,336.0,336.0,534.0,534.0,534.0,,pase,,,
16,28.0,56.0,28.0,113.0,113.0,113.0,113.0,113.0,113.0,204.0,204.0,324.0,324.0,324.0,,pase,,,
17,85.0,170.0,85.0,373.0,373.0,373.0,352.0,352.0,680.0,680.0,990.0,990.0,990.0,990.0,176.0,pase,,,
18,45.0,90.0,45.0,186.0,186.0,186.0,184.0,184.0,339.0,339.0,495.0,495.0,495.0,495.0,92.0,pase,,,
19,45.0,90.0,45.0,186.0,186.0,186.0,184.0,184.0,339.0,339.0,495.0,495.0,495.0,495.0,92.0,pase,,,
20,70.0,140.0,70.0,190.0,190.0,190.0,178.0,178.0,178.0,253.0,253.0,266.0,266.0,266.0,89.0,pase,,,
21,48.0,96.0,48.0,131.0,131.0,131.0,120.0,120.0,120.0,168.0,168.0,165.0,165.0,165.0,60.0,pase,,,
22,24.0,49.0,25.0,58.0,58.0,58.0,57.0,57.0,57.0,85.0,85.0,82.0,82.0,82.0,29.0,pase,,,
23,65.0,130.0,65.0,206.0,206.0,206.0,203.0,203.0,203.0,263.0,263.0,307.0,307.0,307.0,102.0,pase,,,
24,53.0,106.0,53.0,167.0,167.0,167.0,165.0,165.0,165.0,222.0,222.0,253.0,253.0,253.0,83.0,pase,,,
25,10.0,20.0,10.0,39.0,39.0,39.0,36.0,36.0,36.0,43.0,43.0,48.0,48.0,48.0,18.0,pase,,,
26,27.0,55.0,28.0,125.0,125.0,125.0,124.0,124.0,155.0,155.0,243.0,243.0,243.0,243.0,62.0,pase,,,
27,20.0,40.0,20.0,65.0,65.0,65.0,64.0,64.0,90.0,90.0,133.0,133.0,133.0,133.0,32.0,pase,,,
28,47.0,95.0,48.0,199.0,199.0,199.0,198.0,198.0,241.0,241.0,336.0,336.0,336.0,336.0,99.0,pase,,,
29,23.0,46.0,23.0,101.0,101.0,101.0,97.0,97.0,116.0,116.0,167.0,167.0,167.0,167.0,49.0,pase,,,
30,54.0,109.0,55.0,251.0,251.0,251.0,250.0,250.0,291.0,291.0,453.0,453.0,453.0,453.0,125.0,pase,,,
31,47.0,94.0,47.0,186.0,186.0,186.0,190.0,190.0,241.0,241.0,301.0,301.0,301.0,301.0,95.0,pase,,,
32,18.0,36.0,18.0,59.0,59.0,59.0,58.0,58.0,85.0,85.0,118.0,118.0,118.0,118.0,29.0,pase,,,
33,117.0,234.0,117.0,468.0,468.0,468.0,468.0,468.0,468.0,702.0,702.0,1053.0,1053.0,1053.0,234.0,pase,,,
34,117.0,234.0,117.0,468.0,468.0,468.0,468.0,468.0,468.0,702.0,702.0,1053.0,1053.0,1053.0,234.0,pase,,,
35,138.0,277.0,139.0,417.0,417.0,417.0,348.0,348.0,348.0,512.0,512.0,590.0,590.0,590.0,174.0,pase,,,
36,114.0,229.0,115.0,328.0,328.0,328.0,330.0,330.0,330.0,414.0,414.0,413.0,413.0,413.0,165.0,pase,,,
37,23.0,47.0,24.0,90.0,90.0,90.0,87.0,87.0,87.0,97.0,97.0,92.0,92.0,92.0,44.0,pase,,,
38,129.0,258.0,129.0,377.0,377.0,377.0,320.0,320.0,320.0,495.0,495.0,544.0,544.0,544.0,160.0,pase,,,
39,83.0,167.0,84.0,230.0,230.0,230.0,224.0,224.0,224.0,291.0,291.0,279.0,279.0,279.0,112.0,pase,,,
40,48.0,96.0,48.0,148.0,148.0,148.0,147.0,147.0,147.0,205.0,205.0,180.0,180.0,180.0,74.0,pase,,,
41,24.0,49.0,24.0,86.0,86.0,86.0,86.0,86.0,175.0,175.0,254.0,254.0,254.0,254.0,43.0,pase,,,
42,79.0,159.0,108.0,432.0,432.0,432.0,432.0,432.0,432.0,681.0,681.0,809.0,809.0,809.0,216.0,pase,,,
43,72.0,144.0,100.0,402.0,402.0,402.0,402.0,402.0,402.0,634.0,634.0,753.0,753.0,753.0,201.0,pase,,,
44,67.0,135.0,72.0,288.0,288.0,288.0,288.0,288.0,288.0,454.0,454.0,539.0,539.0,539.0,144.0,pase,,,
45,23.0,47.0,24.0,94.0,94.0,94.0,90.0,90.0,131.0,131.0,164.0,164.0,164.0,164.0,45.0,pase,,,
46,47.0,95.0,48.0,179.0,179.0,179.0,177.0,177.0,256.0,256.0,328.0,328.0,328.0,328.0,89.0,pase,,,
47,23.0,47.0,24.0,94.0,94.0,94.0,90.0,90.0,131.0,131.0,164.0,164.0,164.0,164.0,45.0,pase,,,
48,23.0,47.0,24.0,94.0,94.0,94.0,90.0,90.0,131.0,131.0,164.0,164.0,164.0,164.0,45.0,pase,,,
49,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
50,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
51,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
52,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
53,11.0,22.0,11.0,40.0,40.0,40.0,40.0,40.0,70.0,70.0,108.0,108.0,108.0,108.0,20.0,pase,,,
54,53.0,107.0,54.0,165.0,169.0,173.0,164.0,168.0,197.0,232.0,249.0,315.0,315.0,315.0,81.0,pase,,,
55,60.0,122.0,62.0,199.0,204.0,213.0,199.0,204.0,213.0,261.0,261.0,365.0,365.0,365.0,101.0,pase,,,
56,26.0,53.0,26.0,63.0,67.0,72.0,63.0,67.0,72.0,82.0,82.0,124.0,124.0,124.0,32.0,pase,,,
57,34.0,69.0,36.0,136.0,137.0,141.0,136.0,137.0,141.0,179.0,179.0,241.0,241.0,241.0,69.0,pase,,,
58,98.0,197.0,98.0,293.0,298.0,305.0,293.0,298.0,305.0,382.0,382.0,542.0,542.0,542.0,148.0,pase,,,
59,31.0,63.0,31.0,102.0,106.0,110.0,102.0,106.0,110.0,146.0,146.0,198.0,198.0,198.0,51.0,pase,,,
60,67.0,134.0,67.0,191.0,192.0,195.0,191.0,192.0,195.0,236.0,236.0,344.0,344.0,344.0,97.0,pase,,,
61,35.0,71.0,35.0,91.0,93.0,100.0,91.0,93.0,100.0,133.0,133.0,167.0,167.0,167.0,45.0,pase,,,
62,17.0,35.0,17.0,44.0,46.0,49.0,44.0,46.0,49.0,56.0,56.0,90.0,90.0,90.0,20.0,pase,,,
63,43.0,87.0,45.0,155.0,158.0,164.0,155.0,158.0,164.0,205.0,205.0,275.0,275.0,275.0,81.0,pase,,,
64,9.0,18.0,10.0,20.0,21.0,23.0,20.0,21.0,23.0,26.0,26.0,34.0,34.0,34.0,12.0,pase,,,
65,98.0,196.0,98.0,240.0,240.0,240.0,245.0,245.0,245.0,330.0,458.0,649.0,649.0,649.0,,pase,,,
66,98.0,196.0,98.0,231.0,231.0,231.0,372.0,372.0,372.0,472.0,604.0,659.0,659.0,659.0,,pase,,,
67,41.0,82.0,42.0,125.0,125.0,125.0,125.0,125.0,125.0,300.0,300.0,431.0,431.0,431.0,61.0,pase,,,
68,13.0,27.0,13.0,61.0,61.0,61.0,64.0,64.0,64.0,119.0,119.0,143.0,143.0,143.0,31.0,pase,,,
69,31.0,63.0,32.0,104.0,104.0,104.0,104.0,104.0,104.0,221.0,221.0,258.0,258.0,258.0,53.0,pase,,,
70,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
71,50.0,101.0,51.0,180.0,180.0,180.0,153.0,153.0,153.0,241.0,241.0,330.0,330.0,330.0,77.0,pase,,,
72,16.0,33.0,,46.0,46.0,46.0,46.0,46.0,46.0,58.0,58.0,62.0,62.0,62.0,,sct_site,,,
73,35.0,71.0,36.0,139.0,139.0,139.0,134.0,134.0,134.0,183.0,183.0,216.0,216.0,216.0,67.0,pase,,,
74,50.0,101.0,51.0,180.0,180.0,180.0,153.0,153.0,153.0,241.0,241.0,330.0,330.0,330.0,77.0,pase,,,
75,27.0,55.0,28.0,97.0,97.0,97.0,96.0,96.0,96.0,129.0,129.0,147.0,147.0,147.0,48.0,pase,,,
76,23.0,46.0,23.0,90.0,90.0,90.0,87.0,87.0,87.0,114.0,114.0,141.0,141.0,141.0,44.0,pase,,,
77,50.0,101.0,51.0,180.0,180.0,180.0,153.0,153.0,153.0,241.0,241.0,330.0,330.0,330.0,77.0,pase,,,
78,50.0,100.0,50.0,205.0,205.0,205.0,185.0,185.0,185.0,280.0,280.0,400.0,400.0,400.0,92.0,pase,,,
79,33.0,67.0,33.0,125.0,125.0,125.0,95.0,95.0,95.0,165.0,165.0,225.0,225.0,225.0,47.0,pase,,,
80,55.0,110.0,55.0,220.0,220.0,220.0,185.0,185.0,185.0,315.0,315.0,435.0,435.0,435.0,92.0,pase,,,
81,15.0,30.0,,70.0,70.0,70.0,45.0,45.0,45.0,90.0,90.0,110.0,110.0,110.0,,sct_site,,,
82,35.0,71.0,35.0,135.0,135.0,135.0,105.0,105.0,105.0,175.0,175.0,235.0,235.0,235.0,52.0,pase,,,
83,50.0,101.0,51.0,192.0,192.0,192.0,161.0,161.0,161.0,262.0,262.0,327.0,327.0,327.0,81.0,pase,,,
84,23.0,47.0,24.0,98.0,98.0,98.0,97.0,97.0,97.0,133.0,133.0,141.0,141.0,141.0,49.0,pase,,,
85,24.0,49.0,25.0,98.0,98.0,98.0,97.0,97.0,97.0,133.0,133.0,141.0,141.0,141.0,49.0,pase,,,
86,37.0,74.0,37.0,161.0,161.0,161.0,180.0,180.0,180.0,210.0,210.0,210.0,210.0,210.0,90.0,pase,,,
87,20.0,39.0,19.0,89.0,89.0,89.0,95.0,95.0,95.0,113.0,113.0,113.0,113.0,113.0,47.0,pase,,,
88,17.0,35.0,18.0,72.0,72.0,72.0,85.0,85.0,85.0,97.0,97.0,97.0,97.0,97.0,43.0,pase,,,
89,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
90,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
91,54.0,109.0,55.0,230.0,230.0,230.0,229.0,229.0,229.0,371.0,371.0,462.0,462.0,462.0,115.0,pase,,,
92,47.0,95.0,48.0,149.0,149.0,149.0,147.0,147.0,147.0,253.0,253.0,306.0,306.0,306.0,74.0,pase,,,
93,29.0,58.0,29.0,101.0,101.0,101.0,97.0,97.0,97.0,165.0,165.0,180.0,180.0,180.0,49.0,pase,,,
94,20.0,40.0,20.0,47.0,47.0,47.0,46.0,46.0,46.0,90.0,90.0,92.0,92.0,92.0,23.0,pase,,,
95,45.0,91.0,51.0,208.0,208.0,208.0,208.0,208.0,208.0,351.0,351.0,517.0,517.0,517.0,,pase,,,
96,56.0,113.0,64.0,259.0,259.0,259.0,259.0,259.0,259.0,437.0,437.0,645.0,645.0,645.0,,pase,,,
97,40.0,80.0,45.0,184.0,184.0,184.0,184.0,184.0,184.0,311.0,311.0,458.0,458.0,458.0,,pase,,,
98,25.0,50.0,28.0,115.0,115.0,115.0,115.0,115.0,115.0,195.0,195.0,287.0,287.0,287.0,,pase,,,
99,17.0,35.0,20.0,81.0,81.0,81.0,81.0,81.0,81.0,136.0,136.0,201.0,201.0,201.0,,pase,,,
100,58.0,116.0,65.0,266.0,266.0,266.0,266.0,266.0,266.0,450.0,450.0,663.0,663.0,663.0,,pase,,,
101,43.0,87.0,49.0,200.0,200.0,200.0,200.0,200.0,200.0,338.0,338.0,498.0,498.0,498.0,,pase,,,
102,10.0,21.0,12.0,48.0,48.0,48.0,48.0,48.0,48.0,81.0,81.0,120.0,120.0,120.0,,pase,,,
103,13.0,27.0,15.0,62.0,62.0,62.0,62.0,62.0,62.0,105.0,105.0,154.0,154.0,154.0,,pase,,,
104,13.0,25.0,14.0,59.0,59.0,59.0,59.0,59.0,59.0,100.0,100.0,147.0,147.0,147.0,,pase,,,
105,5.0,11.0,6.0,26.0,26.0,26.0,26.0,26.0,26.0,44.0,44.0,65.0,65.0,65.0,,pase,,,
106,29.0,58.0,33.0,134.0,134.0,134.0,134.0,134.0,134.0,226.0,226.0,333.0,333.0,333.0,,pase,,,
107,4.0,8.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,31.0,46.0,46.0,46.0,,pase,,,
108,4.0,8.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,31.0,46.0,46.0,46.0,,pase,,,
109,16.0,33.0,19.0,76.0,76.0,76.0,76.0,76.0,76.0,129.0,129.0,190.0,190.0,190.0,,pase,,,
110,24.0,49.0,28.0,113.0,113.0,113.0,113.0,113.0,113.0,190.0,190.0,281.0,281.0,281.0,,pase,,,
111,54.0,108.0,61.0,248.0,248.0,248.0,248.0,248.0,248.0,419.0,419.0,617.0,617.0,617.0,,pase,,,
112,3.0,7.0,7.0,27.0,27.0,27.0,27.0,27.0,27.0,46.0,46.0,68.0,68.0,68.0,,pase,,,
113,47.0,94.0,53.0,215.0,215.0,215.0,215.0,215.0,215.0,364.0,364.0,536.0,536.0,536.0,,pase,,,
114,12.0,25.0,14.0,57.0,57.0,57.0,57.0,57.0,57.0,95.0,95.0,141.0,141.0,141.0,,pase,,,
115,8.0,17.0,9.0,38.0,38.0,38.0,38.0,38.0,38.0,65.0,65.0,95.0,95.0,95.0,,pase,,,
116,20.0,41.0,23.0,95.0,95.0,95.0,95.0,95.0,95.0,160.0,160.0,236.0,236.0,236.0,,pase,,,
117,15.0,30.0,17.0,68.0,68.0,68.0,68.0,68.0,68.0,115.0,115.0,170.0,170.0,170.0,,pase,,,
118,48.0,96.0,54.0,220.0,220.0,220.0,220.0,220.0,220.0,371.0,371.0,547.0,547.0,547.0,,pase,,,
119,35.0,71.0,40.0,163.0,163.0,163.0,163.0,163.0,163.0,276.0,276.0,407.0,407.0,407.0,,pase,,,
120,14.0,28.0,14.0,47.0,47.0,47.0,47.0,47.0,97.0,97.0,133.0,133.0,133.0,133.0,24.0,pase,,,
121,17.0,35.0,18.0,60.0,60.0,60.0,60.0,60.0,125.0,125.0,166.0,166.0,166.0,166.0,31.0,pase,,,
122,21.0,43.0,23.0,78.0,78.0,78.0,78.0,78.0,143.0,156.0,197.0,212.0,212.0,212.0,31.0,pase,,,
123,34.0,69.0,34.0,137.0,137.0,137.0,137.0,137.0,276.0,276.0,418.0,418.0,418.0,418.0,69.0,pase,,,
124,20.0,40.0,20.0,80.0,80.0,80.0,80.0,80.0,165.0,165.0,249.0,249.0,249.0,249.0,41.0,pase,,,
125,55.0,110.0,46.0,210.0,308.0,415.0,210.0,308.0,415.0,514.0,624.0,724.0,828.0,930.0,,pase,,,
126,21.0,42.0,16.0,77.0,118.0,152.0,77.0,118.0,152.0,194.0,231.0,268.0,308.0,349.0,,pase,,,
127,21.0,42.0,16.0,77.0,118.0,152.0,77.0,118.0,152.0,194.0,231.0,268.0,308.0,349.0,,sct_site,,,
128,11.0,22.0,9.0,41.0,63.0,84.0,41.0,63.0,84.0,104.0,126.0,146.0,166.0,188.0,,pase,,,
129,52.0,104.0,46.0,204.0,264.0,326.0,204.0,264.0,326.0,426.0,493.0,593.0,651.0,711.0,,pase,,,
130,22.0,44.0,16.0,83.0,143.0,205.0,83.0,143.0,205.0,241.0,308.0,350.0,408.0,468.0,,pase,,,
131,12.0,24.0,6.0,44.0,104.0,166.0,44.0,104.0,166.0,182.0,249.0,271.0,329.0,389.0,,pase,,,
132,30.0,60.0,30.0,121.0,121.0,121.0,121.0,121.0,121.0,185.0,185.0,243.0,243.0,243.0,,pase,,,
133,30.0,60.0,30.0,121.0,121.0,121.0,121.0,121.0,121.0,185.0,185.0,243.0,243.0,243.0,,pase,,,
134,22.0,45.0,22.0,94.0,94.0,94.0,94.0,94.0,94.0,140.0,140.0,186.0,186.0,186.0,,pase,,,
135,55.0,111.0,57.0,162.0,162.0,162.0,162.0,162.0,193.0,193.0,262.0,262.0,262.0,262.0,80.0,pase,,,
136,37.0,75.0,38.0,104.0,104.0,104.0,104.0,104.0,124.0,124.0,163.0,163.0,163.0,163.0,51.0,pase,,,
137,19.0,38.0,19.0,51.0,51.0,51.0,51.0,51.0,65.0,65.0,80.0,80.0,80.0,80.0,26.0,pase,,,
138,19.0,38.0,19.0,51.0,51.0,51.0,51.0,51.0,59.0,59.0,80.0,80.0,80.0,80.0,26.0,pase,,,
139,47.0,95.0,48.0,191.0,191.0,191.0,297.0,297.0,297.0,572.0,572.0,678.0,678.0,678.0,143.0,pase,,,
140,47.0,95.0,48.0,191.0,191.0,191.0,297.0,297.0,297.0,572.0,572.0,678.0,678.0,678.0,143.0,pase,,,
141,27.0,55.0,30.0,126.0,126.0,126.0,126.0,126.0,249.0,249.0,368.0,368.0,368.0,368.0,64.0,pase,,,
142,3.0,6.0,3.0,15.0,15.0,15.0,15.0,15.0,30.0,30.0,43.0,43.0,43.0,43.0,8.0,pase,,,
143,85.0,171.0,86.0,378.0,378.0,378.0,378.0,378.0,378.0,565.0,565.0,651.0,651.0,651.0,187.0,pase,,,
144,180.0,359.0,180.0,794.0,794.0,794.0,794.0,794.0,794.0,1189.0,1189.0,1369.0,1369.0,1369.0,395.0,pase,,,
145,95.0,188.0,94.0,416.0,416.0,416.0,416.0,416.0,416.0,624.0,624.0,718.0,718.0,718.0,208.0,pase,,,
146,21.0,44.0,20.0,97.0,97.0,97.0,97.0,97.0,97.0,145.0,145.0,165.0,165.0,165.0,48.0,pase,,,
